id,dob,gender,offence_code,total_sanctions_count,total_violent_sanctions,first_sanction_date,last_sanction_date,community_date,two_point_two,three_point_four,four_point_two,six_point_four,six_point_seven,six_point_eight,seven_point_two,amphetamines,benzodiazipines,cannabis,crack_cocaine,ecstasy,hallucinogens,heroin,ketamine,methadone,misused_prescribed,other_drugs,other_opiate,powder_cocaine,solvents,spice,steroids,eight_point_eight,nine_point_one,nine_point_two,eleven_point_two,eleven_point_four,twelve_point_one,aggravated_burglary,arson,criminal_damage,firearms,gbh,homicide,kidnap,robbery,weapons_not_firearms,serious_violence_brief_predictions,serious_violence_extended_predictions,violence_brief_predictions,violence_extended_predictions,all_brief_predictions,all_extended_predictions,aai,ageatfirst,ageatsanction,yearssincefirst,ogrs4g_rate,ogrs4v_rate_general,ogrs4_targoff,female,firstsanction,secondsanction,onceviolent,ogrs4v_rate_violent,index_firearms,index_farmers_shotgun,index_weapons_not_firearm,index_abh_or_above,ofm,maleaai,maleaaiaai,maleaaiaaiaai,maleaaiaaiaaiaai,aaifemale,aaiaaifemale,aaiaaiaaifemale,aaiaaiaaiaaifemale,ogrs4_targoffAbsconding_bail,ogrs4_targoffBurglary__domestic_,ogrs4_targoffBurglary__other_,ogrs4_targoffCriminal_damage,ogrs4_targoffDrink_driving,ogrs4_targoffDrug_import_export_,ogrs4_targoffDrug_possession_sup,ogrs4_targoffDrunkenness,ogrs4_targoffFraud__forgery___mi,ogrs4_targoffHandling_stolen_goo,ogrs4_targoffMotoring__not_drink,ogrs4_targoffOther,ogrs4_targoffPublic_order__haras,ogrs4_targoffRobbery,ogrs4_targoffSexual__vs_children,ogrs4_targoffSexual__not_childre,ogrs4_targoffTheft,ogrs4_targoffVATP,ogrs4_targoffVehicle_related_the,ogrs4_targoffWelfare_fraud,ofmofm,ofmofmofm,ofmofmofmofm,malesecondsanctionyearssincefirs,femalesecondsanctionyearssincefi,malethreeplussanctionsogrs4v_rat,femalethreeplussanctionsogrs4v_r,malethreeplussanctionsogrs4g_rat,femalethreeplussanctionsogrs4g_r,malethreeplussanctionsogrs4g_rao,femalethreeplussanctionsogrs4g_o,maleneverviolent,femaleneverviolent,S3Q2_PARTNER,S3Q2_PARTNERS6Q4,heroin_feature,methadone_feature,otheropiate,crack,cokepowder,prescribed,benzo,cannabis_feature,steroid,otherdrug_code_iln,row_type,1.1_modified
9564,1995-08-27,M,02124,5,2,2008-05-27,2011-08-17,2011-09-17,0,1,0,0,0,3,2,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,2,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0.01,0.0060999999999999995,0.0443,0.0698,0.289,0.4559,16,12,15,3,-1.7578579175523736,-1.0986122886681098,5,0,0,0,0,-2.803360380906535,0,0,0,0,36,16,256,4096,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-1.0986122886681098,-0.0,-1.7578579175523736,-0.0,3.0900644583015677,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,random,4.2
9565,1963-11-04,M,08182,3,1,1964-04-01,1965-04-01,1966-03-26,0,0,0,0,0,1,0,N,Y,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.020058194397494927,0.011972294864435457,0.22670974464441107,0.14971178691456194,0.520445025480639,0.4051550484812966,2,0,1,1,-2.1972245773362196,-1.466337068793427,21,0,0,0,1,-3.4339872044851463,0,1,0,0,36,2,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,-1.466337068793427,-0.0,-2.1972245773362196,-0.0,4.827795843250328,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,random,4.2
9566,1965-09-02,M,04510,390,99,1971-08-07,1987-08-07,1988-08-06,0,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0002834190017084848,3.547783030287898e-05,0.7359126344593429,0.575542517059695,0.9686343858545878,0.9327804795877325,22,5,21,16,2.228477120840324,2.6339422289484884,33,0,0,0,0,0.7664784536454948,0,0,0,0,36,22,484,10648,234256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,2.6339422289484884,0.0,2.228477120840324,0.0,4.966110278108779,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
9567,1940-09-09,F,14103,12,3,1964-07-28,1971-07-28,1972-03-25,0,1,2,1,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.004035103763413483,0.002596345428761285,0.1636876435531993,0.1977289036400282,0.34083442034943834,0.37373741565250596,31,23,30,7,-1.0116009116784799,-0.4595323293784402,41,1,0,0,0,-2.512305623976115,0,0,0,0,36,0,0,0,0,31,961,29791,923521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.4595323293784402,-0.0,-1.0116009116784799,0.0,1.0233364045087316,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
9568,1913-05-06,M,01615,430,0,1923-04-07,1942-04-07,1943-07-14,1,0,0,0,0,2,0,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.4466218001218012e-06,7.783042186411948e-07,0.012470149174346504,0.01694659937247479,0.9430606908322172,0.9077674733226079,30,9,28,19,2.257122718917288,2.629798004202462,4,0,0,0,0,0.0,0,0,0,0,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,2.629798004202462,0.0,2.257122718917288,0.0,5.0946029682525715,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9569,1938-12-07,F,12577,3,2,1952-12-21,1969-12-21,1971-10-17,1,0,0,1,1,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0009509519978081824,0.0007483458751569173,0.03219614810951999,0.03721102948930418,0.044720352701537944,0.0653952775786767,32,14,31,17,-2.662587827025453,-2.268683541318364,23,1,0,0,0,-3.1570004211501135,0,0,0,0,36,0,0,0,0,32,1024,32768,1048576,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-2.268683541318364,-0.0,-2.662587827025453,0.0,7.089373936624122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9570,1994-07-14,M,05209,2,0,2013-04-16,2021-04-16,2021-08-13,1,1,0,1,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0009425139592082348,0.0022982587083467203,0.008865763687294411,0.020461638391928823,0.03319410187580869,0.07038772513746716,27,18,26,8,-2.833213344056216,-2.3025850929940455,31,0,0,1,0,0.0,0,0,0,0,36,27,729,19683,531441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,8,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9571,1997-03-04,M,12701,465,46,2002-03-11,2021-03-11,2021-04-09,0,0,0,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.753122215374455e-05,3.3852005119750514e-06,0.3161149129016897,0.2505613509282185,0.9659161830931295,0.9433203950935574,24,5,24,19,2.3353749158170367,2.70805020110221,32,0,0,0,0,-0.06317890162153156,0,0,0,0,36,24,576,13824,331776,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,2.70805020110221,0.0,2.3353749158170367,0.0,5.453975997427431,0.0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,random
9572,1982-11-25,F,02800,1,0,1991-01-22,1991-01-22,1991-08-21,0,2,0,0,0,2,1,N,N,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0.00038517604358283926,0.0006321359749661858,0.006143875298609342,0.01600911012198985,0.026571320110512633,0.04992889023566555,8,8,8,0,-3.258096538021482,-2.4849066497880004,7,1,1,0,0,0.0,0,0,0,0,36,0,0,0,0,8,64,512,4096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,random
9573,1936-10-10,F,16889,2,2,1952-12-17,1955-12-17,1956-12-26,0,2,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0.0028000000000000004,0.0015,0.0333,0.0441,0.0417,0.052300000000000006,20,16,19,3,-2.6741486494265287,-2.0149030205422647,40,1,0,1,0,-2.803360380906535,0,0,0,0,36,0,0,0,0,20,400,8000,160000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,3,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9574,2003-12-03,F,15200,4,1,2004-12-22,2005-12-22,2007-06-08,0,0,0,0,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,2,1,1,2,2,0,0,0,0,0,0,1,0,0,0.00027377908884393355,0.0005988890986743567,0.024056384192358084,0.04286732937669549,0.04776021839411284,0.08654559516119187,3,1,2,1,-1.9095425048844386,-1.1786549963416462,42,1,0,0,1,-3.4339872044851463,0,0,0,0,36,0,0,0,0,3,9,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,-0.0,-1.1786549963416462,-0.0,-1.9095425048844386,0.0,3.646352577960336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9575,1943-12-01,M,05716,450,1,1966-05-02,1982-05-02,1982-05-19,1,1,0,2,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2.5552515540493203e-06,1.5659946009180292e-06,0.02331858590422267,0.030603296889920365,0.9304867498001355,0.8835418386345613,38,22,38,16,2.371577964480997,2.7770430725891617,17,0,0,0,1,-3.828641396489095,0,0,0,0,36,38,1444,54872,2085136,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,2.7770430725891617,0.0,2.371577964480997,0.0,5.624382041611829,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9576,1957-10-27,F,12000,46,20,1958-05-28,1962-05-28,1963-08-07,0,0,0,0,0,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0.031381469777460674,0.018051717669251705,0.45502500462176154,0.4064401031594584,0.6359034289698096,0.5821777743684755,5,0,4,4,0.42744401482693967,1.0560526742493137,10,1,0,0,0,-0.5306282510621704,0,0,0,0,36,0,0,0,0,5,25,125,625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,1.0560526742493137,0.0,0.42744401482693967,0.0,0.18270838581137303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9577,1941-12-28,F,03402,2,1,1957-06-10,1959-06-10,1960-04-22,1,0,0,2,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.003,0.0019,0.027000000000000003,0.032400000000000005,0.0383,0.042800000000000005,18,15,17,2,-2.639057329615259,-1.9459101490553135,2,1,0,1,1,-3.4657359027997265,0,0,0,0,36,0,0,0,0,18,324,5832,104976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,2,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,random,4.2
9578,1934-12-31,M,80309,2,1,1945-03-31,1946-03-31,1946-11-30,1,0,2,1,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0.008560320312304415,0.025205449889237598,0.07575359971343645,0.11420025207065736,0.17996954516610697,0.24396895773686564,11,10,11,1,-2.6026896854443837,-1.8718021769015913,16,0,0,1,1,-3.4339872044851463,0,0,0,0,36,11,121,1331,14641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,1,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9579,1938-10-06,F,03002,31,1,1949-07-06,1962-07-06,1964-02-09,0,0,0,1,0,1,0,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.005600000000000001,0.0031,0.0706,0.0693,0.4498,0.42969999999999997,25,10,23,13,-0.22957444164450025,0.2151113796169455,8,1,0,0,1,-3.7612001156935624,0,0,0,0,36,0,0,0,0,25,625,15625,390625,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.2151113796169455,-0.0,-0.22957444164450025,0.0,0.05270442425638405,0,0,1,1,0,0,1,0,0,0,0,0,0,0,random,4.2
9580,1982-12-30,M,04901,45,2,2007-07-10,2011-07-10,2012-06-29,0,2,0,1,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.017311904480127895,0.011968912040406034,0.17596941032765967,0.24996933599363855,0.7833906395256635,0.7713096319109072,29,24,28,4,0.4054651081081644,1.0340737675305385,29,0,0,0,0,-2.833213344056216,0,0,0,0,36,29,841,24389,707281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1296,46656,1679616,0,0,1.0340737675305385,0.0,0.4054651081081644,0.0,0.16440195389316542,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
9581,1964-01-24,M,09250,24,2,1977-04-13,1980-04-13,1981-08-29,1,0,2,0,0,3,0,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,N,Y,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0.04020627235843369,0.04446533349770508,0.1896545735685225,0.3281549644179335,0.7054654024814853,0.7417934882735605,17,13,16,3,-0.18924199963852842,0.47000362924573563,39,0,0,0,0,-2.803360380906535,0,0,0,0,36,17,289,4913,83521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.47000362924573563,0.0,-0.18924199963852842,-0.0,0.03581253442718879,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,random
9582,1963-02-12,F,09238,21,0,1964-06-12,1983-06-12,1985-04-06,0,0,0,1,1,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0007294932957170464,0.0020767592006246437,0.012527017230076366,0.020783892864180753,0.2046452554078114,0.21235769551276787,22,1,20,19,-0.7621400520468967,-0.3894647667617233,18,1,0,0,0,0.0,0,0,0,0,36,0,0,0,0,22,484,10648,234256,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.3894647667617233,-0.0,-0.7621400520468967,0.0,0.5808574589340464,0,1,0,0,0,0,0,0,0,0,0,0,0,0,random
9583,1975-11-07,M,17305,24,13,1981-06-05,1999-06-05,2000-04-27,0,2,2,0,1,2,1,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.023807220264318245,0.017667933796390648,0.1972045429866993,0.27595853778397167,0.40959967857260915,0.5339478545077937,24,5,23,18,-0.6061358035703156,-0.2231435513142097,35,0,0,0,0,-1.3062516534463542,0,0,0,0,36,24,576,13824,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.2231435513142097,-0.0,-0.6061358035703156,-0.0,0.36740061236983224,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,random
9584,2000-01-25,M,01711,1,0,2002-02-16,2002-02-16,2002-11-07,1,1,0,1,1,3,0,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0022,0.0017000000000000001,0.0212,0.0216,0.30079999999999996,0.3289,2,2,2,0,-3.258096538021482,-2.4849066497880004,5,0,1,0,0,0.0,0,0,0,0,36,2,4,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,random,4.2
9585,1921-10-25,M,10443,41,2,1926-05-02,1933-05-02,1934-06-25,0,0,0,1,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.03737837464929428,0.024003055483196912,0.29358624009545825,0.29614802488407466,0.8592131835367205,0.821645242181676,12,4,11,7,0.21706450523782758,0.7691330875378674,21,0,0,0,0,-2.917770732084279,0,0,0,0,36,12,144,1728,20736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1296,46656,1679616,0,0,0.7691330875378674,0.0,0.21706450523782758,0.0,0.04711699943414288,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,random,4.2
9586,1980-06-15,F,13100,30,2,2008-10-11,2014-10-11,2015-07-15,0,1,0,0,0,2,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.007628957039786216,0.008971796977276207,0.09280622748274588,0.12125359083340385,0.44769070770053454,0.4490610134878987,35,28,34,6,-0.06453852113757118,0.5108256237659907,33,1,0,0,0,-2.890371757896165,0,0,0,0,36,0,0,0,0,35,1225,42875,1500625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1296,46656,1679616,0,0,0.0,0.5108256237659907,-0.0,-0.06453852113757118,0.0,0.004165220710624722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9587,1915-03-06,M,14102,50,27,1935-06-03,1945-06-03,1945-12-24,0,0,0,0,1,3,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.02963208628143412,0.045638177442356063,0.6518046949293165,0.609121131885333,0.7701888003268151,0.707448188515473,30,20,30,10,0.32850406697203605,0.8209805520698303,41,0,0,0,0,-0.3930425881096072,0,0,0,0,36,30,900,27000,810000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.8209805520698303,0.0,0.32850406697203605,0.0,0.10791492201716794,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9588,1931-03-31,M,02204,1,0,1950-08-18,1950-08-18,1952-03-06,0,1,0,2,1,1,2,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0008738117278409431,0.0008552862560846079,0.01074049976062677,0.02274324027021815,0.05748105127255447,0.1292249387971797,20,19,19,0,-3.258096538021482,-2.4849066497880004,4,0,1,0,0,0.0,0,0,0,0,36,20,400,8000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,random
9589,1988-03-12,M,06613,1,1,2006-07-20,2006-07-20,2008-05-28,0,0,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0026,0.0058,0.0323,0.0355,0.053099999999999994,0.0706,20,18,18,0,-3.258096538021482,-2.4849066497880004,23,0,1,0,1,-3.4011973816621555,0,0,0,0,36,20,400,8000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,random,4.2
9590,2001-01-16,M,19406,5,1,2025-02-20,2025-05-22,2025-08-03,0,1,0,0,0,1,1,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0.020282087770702385,0.021988701467823706,0.1920480398906859,0.1992609493135642,0.40328542128276246,0.3910232752155712,24,24,24,0,-1.6486586255873816,-0.8754687373538999,31,0,0,0,1,-3.4011973816621555,0,0,0,0,2,24,576,13824,331776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,8,16,0,0,-0.8754687373538999,-0.0,-1.6486586255873816,-0.0,2.7180752637236743,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,random
9591,1946-09-16,F,19347,5,2,1959-05-10,1965-05-10,1967-04-10,1,0,0,2,0,2,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0.0046,0.0051,0.07139999999999999,0.1094,0.1547,0.2306,20,12,18,6,-1.8562979903656263,-1.2809338454620642,32,1,0,0,0,-2.890371757896165,0,0,0,0,36,0,0,0,0,20,400,8000,160000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-1.2809338454620642,-0.0,-1.8562979903656263,0.0,3.445842229035463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random,4.2
9592,2001-10-12,F,02800,2,1,2020-09-05,2023-10-24,2024-12-10,1,0,0,0,1,2,1,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0.005110587943091688,0.003618609933426508,0.08022681882372004,0.08505997757578955,0.13006653096758863,0.16683995225330908,23,18,22,4,-2.70805020110221,-2.0794415416798357,7,1,0,1,1,-3.5263605246161616,0,0,0,0,9,0,0,0,0,23,529,12167,279841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,729,6561,0,4,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,random
9593,1942-09-28,F,16300,46,33,1969-08-13,1976-08-13,1977-06-05,0,1,0,0,1,2,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0.01974781836613416,0.008662706437584319,0.4446915787410085,0.4725024722768587,0.5010516191898623,0.5373302010874681,34,26,33,7,0.33213383502261484,0.8842024173226545,40,1,0,0,0,-0.11441035117774422,0,0,0,0,36,0,0,0,0,34,1156,39304,1336336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.8842024173226545,0.0,0.33213383502261484,0.0,0.11031288436682954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9594,1975-01-31,M,15106,36,2,1993-07-10,2005-07-10,2006-07-03,0,1,0,0,0,3,1,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,2,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0.0007597904088509621,0.002129013567959237,0.03541378367020164,0.0763770310981884,0.24417992191243024,0.3772518937936965,31,18,30,12,-0.05406722127027582,0.4054651081081644,42,0,0,0,0,-3.044522437723423,0,0,0,0,36,31,961,29791,923521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1296,46656,1679616,0,0,0.4054651081081644,0.0,-0.05406722127027582,-0.0,0.002923264415888966,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,random
9595,1968-11-08,F,05728,45,42,1978-05-22,1986-05-22,1987-02-20,1,1,0,0,0,1,0,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.0339,0.0139,0.6419,0.5204,0.5658,0.47369999999999995,18,9,17,8,0.28030196515415834,0.8109302162163288,17,1,0,0,0,0.10008345855698263,0,0,0,0,36,0,0,0,0,18,324,5832,104976,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,0.8109302162163288,0.0,0.28030196515415834,0.0,0.078569191669283,0,0,1,0,0,0,0,0,1,0,0,0,0,0,random,4.2
9596,1967-09-18,F,12101,1,1,1980-12-13,1980-12-13,1982-12-05,0,2,0,0,1,1,2,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0.0011969307358088847,0.0013448607109465258,0.015322626998633921,0.02771365701489327,0.022592362425452286,0.04257165715352445,15,13,13,0,-3.258096538021482,-2.4849066497880004,10,1,1,0,1,-3.4011973816621555,0,0,0,0,36,0,0,0,0,15,225,3375,50625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
9597,1969-01-12,M,03402,21,1,1976-01-05,1990-01-05,1990-02-09,1,0,0,0,0,1,0,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.01764700454879562,0.013438995074038078,0.0842026403645208,0.08332400322157031,0.4361930929947591,0.3575768678568992,21,6,20,14,-0.6443570163905132,-0.21357410029805904,2,0,0,0,1,-3.784189633918261,0,0,0,0,36,21,441,9261,194481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296,46656,1679616,0,0,-0.21357410029805904,-0.0,-0.6443570163905132,-0.0,0.4151959645716841,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,random
9598,1959-10-28,F,80309,48,1,1965-11-11,1970-11-11,1972-07-31,0,0,2,1,1,1,0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.007024043854841592,0.005762478748825264,0.10059309923498584,0.10604942273139406,0.5253486986631694,0.4394108840723358,12,6,11,5,0.43721380642274466,1.037987666851675,16,1,0,0,1,-3.5553480614894135,0,0,0,0,36,0,0,0,0,12,144,1728,20736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,46656,1679616,0,0,0.0,1.037987666851675,0.0,0.43721380642274466,0.0,0.19115591252666522,0,0,1,1,0,0,0,0,0,0,0,0,0,0,random
